School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Christian Brothers College,43.58,40.82,84.4,1,1,1
Blue Springs South,35.96,33.71,69.67,2,5,2
Kearney,31.03,37.49,68.52,6,4,3
Webb City,27.4,39.09,66.49,12,3,4
Staley,24.5,39.13,63.64,20,2,5
Fort Osage,32.33,28.78,61.12,5,10,6
Lamar,27.17,31.44,58.6,13,9,7
Kickapoo,30.19,27.9,58.08,7,13,8
Jefferson City,34.09,21.47,55.56,3,33,9
Park Hill,22.71,32.81,55.52,24,8,10
Liberty North,21.14,33.54,54.68,30,7,11
Francis Howell,20.99,33.59,54.58,33,6,12
Chaminade College Prep,28.74,25.18,53.92,9,18,13
Carl Junction,29.92,23.55,53.47,8,27,14
Kirkwood,23.65,28.47,52.12,23,11,15
Harrisonville,25.25,25.1,50.35,18,19,16
Maryville,25.05,24.72,49.77,19,23,17
SLUH,28.72,19.03,47.75,10,45,18
Eureka,21.74,24.79,46.54,27,22,19
Lee's Summit West,21.66,24.53,46.18,28,25,20
Hazelwood Central,18.64,26.79,45.42,40,15,21
Ft. Zumwalt North,17.33,27.47,44.8,50,14,22
Hannibal,24.48,20.17,44.65,21,38,23
John Burroughs,16.19,28.45,44.64,59,12,24
Carthage,20.83,23.59,44.42,34,26,25
Westminster Christian Academy,21.43,22.95,44.38,29,28,26
Rockhurst,26.07,17.84,43.91,15,51,27
Blue Springs,19.99,22.72,42.71,37,29,28
Rockwood Summit,18.05,24.54,42.6,44,24,29
Raymore-Peculiar,17.17,25.32,42.49,53,17,30
West Plains,23.72,18.54,42.26,22,46,31
Lee's Summit,22.41,19.77,42.18,26,39,32
Nixa,21.08,19.18,40.26,32,43,33
Vianney,27.11,12.09,39.2,14,84,34
Battle,20.77,18.39,39.16,36,47,35
Liberty (Mountain View),16.6,22.49,39.09,55,30,36
Odessa,18.35,20.74,39.08,42,35,37
Joplin,20.82,18.13,38.94,35,50,38
Lafayette (Wildwood),17.25,20.79,38.03,51,34,39
Pattonville,12.87,25.05,37.92,79,20,40
Lee's Summit North,12.93,24.9,37.82,77,21,41
Truman,17.59,19.62,37.21,47,41,42
Central (St. Joseph),25.29,11.85,37.13,17,85,43
Marquette,15.05,21.93,36.98,66,32,44
Belton,27.44,8.34,35.78,11,102,45
Ritenour,17.34,18.29,35.63,49,48,46
